Station,DateandTime,Pressureatstationlevel,Pressureatsealevel,Temperature,WetTemperature,DewPointTemperature,RelativeHumidity,WindDirection,WindSpeed,TotalCloudsCover,TotalLowCloudsCover,LowCloudsBase,LowCloudsType,MediumCloudsType,HightCloudsType,CurrentWeather,PastWeather,Visibility
Dafna 04/2010-10/2019,01-12-2018 11:00, , ,17.5,13.6,10.1,62, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-12-2018 14:00, , ,17.8,14.0,10.9,64, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-12-2018 17:00, , ,14.6,13.0,11.6,82, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-12-2018 20:00, , ,14.1,13.0,12.1,88, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-12-2018 23:00, , ,12.8,12.2,11.5,92, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-12-2018 02:00, , ,12.8,12.0,11.4,91, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-12-2018 05:00, , ,11.6,10.6,9.7,88, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-12-2018 08:00, , ,13.5,12.1,10.8,84, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-12-2018 11:00, , ,19.0,14.9,11.5,62, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-12-2018 14:00, , ,21.8,15.0,8.9,44, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-12-2018 17:00, , ,20.1,13.8,7.7,45, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-12-2018 20:00, , ,16.5,13.0,9.9,65, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-12-2018 23:00, , ,16.7,12.2,7.8,56, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-12-2018 02:00, , ,16.4,11.6,6.8,53, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-12-2018 05:00, , ,15.8,11.4,7.0,56, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-12-2018 08:00, , ,18.0,12.3,6.5,47, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-12-2018 11:00, , ,21.3,13.5,5.9,37, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-12-2018 14:00, , ,23.4,14.5,6.1,33, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-12-2018 17:00, , ,21.2,13.9,7.0,40, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-12-2018 20:00, , ,21.5,14.3,7.6,41, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-12-2018 23:00, , ,20.4,14.2,8.6,47, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-12-2018 02:00, , ,18.8,14.0,9.8,56, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-12-2018 05:00, , ,18.3,14.0,10.4,60, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-12-2018 08:00, , ,16.9,14.0,11.6,71, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-12-2018 11:00, , ,18.4,14.8,11.9,66, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-12-2018 14:00, , ,20.3,14.9,10.4,53, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-12-2018 17:00, , ,17.0,14.1,11.7,71, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-12-2018 20:00, , ,12.7,11.0,9.3,80, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-12-2018 23:00, , ,10.9,9.5,8.1,83, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-12-2018 02:00, , ,9.8,8.8,7.7,87, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-12-2018 05:00, , ,9.0,8.2,7.3,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-12-2018 08:00, , ,11.5,10.3,9.1,85, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-12-2018 11:00, , ,15.6,11.6,7.6,59, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-12-2018 14:00, , ,20.5,13.4,6.3,40, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-12-2018 17:00, , ,16.5,11.8,7.1,54, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-12-2018 20:00, , ,14.9,11.7,8.6,66, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-12-2018 23:00, , ,13.6,10.8,8.0,69, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-12-2018 02:00, , ,12.1,10.1,8.2,77, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-12-2018 05:00, , ,11.5,9.5,7.4,76, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-12-2018 08:00, , ,14.6,11.2,7.8,64, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-12-2018 11:00, , ,12.6,12.1,11.7,94, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-12-2018 14:00, , ,14.0,13.0,12.2,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-12-2018 17:00, , ,13.5,12.2,11.0,85, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-12-2018 20:00, , ,12.9,12.0,11.1,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-12-2018 23:00, , ,12.3,12.2,12.2,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-12-2018 02:00, , ,11.1,10.9,10.6,97, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-12-2018 05:00, , ,11.6,11.3,11.0,96, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-12-2018 08:00, , ,12.0,11.8,11.5,97, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-12-2018 11:00, , ,12.4,12.3,12.3,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-12-2018 14:00, , ,12.4,12.2,11.9,97, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-12-2018 17:00, , ,13.5,12.3,11.2,86, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-12-2018 20:00, , ,13.0,12.8,12.7,98, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-12-2018 23:00, , ,12.7,12.6,12.6,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-12-2018 02:00, , ,12.8,12.7,12.7,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-12-2018 05:00, , ,12.6,12.5,12.5,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-12-2018 08:00, , ,12.4,12.2,11.9,97, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-12-2018 11:00, , ,13.2,12.5,11.9,92, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-12-2018 14:00, , ,12.6,12.1,11.7,94, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-12-2018 17:00, , ,12.6,12.0,11.3,92, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-12-2018 20:00, , ,12.4,12.2,12.1,98, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-12-2018 23:00, , ,12.7,12.5,12.4,98, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-12-2018 02:00, , ,12.6,12.5,12.5,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-12-2018 05:00, , ,12.3,12.2,12.2,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-12-2018 08:00, , ,13.0,12.9,12.9,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-12-2018 11:00, , ,15.6,14.1,12.9,84, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-12-2018 14:00, , ,16.8,14.6,12.9,78, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-12-2018 17:00, , ,15.2,14.2,13.4,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-12-2018 20:00, , ,13.8,12.9,12.2,90, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-12-2018 23:00, , ,12.3,11.8,11.2,93, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-12-2018 02:00, , ,10.8,10.4,10.0,95, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-12-2018 05:00, , ,10.6,10.1,9.7,94, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-12-2018 08:00, , ,11.6,11.1,10.7,94, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-12-2018 11:00, , ,14.1,12.6,11.3,83, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-12-2018 14:00, , ,16.4,14.0,11.9,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-12-2018 17:00, , ,14.2,13.1,12.2,88, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-12-2018 20:00, , ,12.5,12.0,11.6,94, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-12-2018 23:00, , ,12.6,11.8,11.0,90, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-12-2018 02:00, , ,11.1,10.7,10.3,95, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-12-2018 05:00, , ,11.0,10.5,10.1,94, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-12-2018 08:00, , ,12.5,11.7,10.9,90, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-12-2018 11:00, , ,17.0,13.4,10.1,64, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-12-2018 14:00, , ,15.9,13.0,10.4,70, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-12-2018 17:00, , ,15.2,13.5,12.0,81, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-12-2018 20:00, , ,13.5,12.5,11.7,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-12-2018 23:00, , ,11.9,11.4,11.0,94, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-12-2018 02:00, , ,12.2,11.5,10.8,91, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-12-2018 05:00, , ,12.2,11.5,10.8,91, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-12-2018 08:00, , ,14.8,13.0,11.4,80, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-12-2018 11:00, , ,14.6,12.8,11.2,80, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-12-2018 14:00, , ,15.3,14.3,13.5,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-12-2018 17:00, , ,14.3,14.1,13.8,97, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-12-2018 20:00, , ,13.9,13.1,12.5,91, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-12-2018 23:00, , ,13.6,12.2,10.9,84, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-12-2018 02:00, , ,13.1,11.4,9.7,80, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-12-2018 05:00, , ,12.5,10.9,9.3,81, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-12-2018 08:00, , ,11.8,10.8,9.9,88, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-12-2018 11:00, , ,16.1,11.6,7.0,55, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-12-2018 14:00, , ,16.4,11.5,6.5,52, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-12-2018 17:00, , ,14.2,10.7,7.0,62, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-12-2018 20:00, , ,10.9,9.1,7.2,78, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-12-2018 23:00, , ,9.5,8.0,6.2,80, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-12-2018 02:00, , ,7.9,6.9,5.5,85, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-12-2018 05:00, , ,7.4,6.3,4.9,84, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-12-2018 08:00, , ,9.1,7.7,6.0,81, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-12-2018 11:00, , ,14.9,11.1,7.2,60, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-12-2018 14:00, , ,18.7,12.9,7.4,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-12-2018 17:00, , ,13.2,11.6,10.2,82, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-12-2018 20:00, , ,11.9,10.0,8.0,77, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-12-2018 23:00, , ,12.1,8.4,3.8,57, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-12-2018 02:00, , ,9.5,7.1,4.1,69, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-12-2018 05:00, , ,10.4,7.5,3.9,64, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-12-2018 08:00, , ,14.8,10.1,4.7,51, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-12-2018 11:00, , ,20.1,13.1,6.0,40, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-12-2018 14:00, , ,21.1,13.5,5.7,37, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-12-2018 17:00, , ,19.6,12.6,5.5,40, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-12-2018 20:00, , ,19.2,12.4,5.2,40, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-12-2018 23:00, , ,19.8,12.6,5.0,38, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-12-2018 02:00, , ,19.1,12.8,6.5,44, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-12-2018 05:00, , ,17.2,12.4,7.8,54, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-12-2018 08:00, , ,16.4,12.6,9.1,62, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-12-2018 11:00, , ,19.8,14.7,10.5,55, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-12-2018 14:00, , ,20.4,15.3,11.0,55, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-12-2018 17:00, , ,18.0,13.8,10.1,60, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-12-2018 20:00, , ,14.8,12.7,10.8,77, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-12-2018 23:00, , ,12.7,11.3,10.1,84, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-12-2018 02:00, , ,11.9,10.9,9.8,87, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-12-2018 05:00, , ,10.2,9.5,8.8,91, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-12-2018 08:00, , ,12.9,11.7,10.6,86, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-12-2018 11:00, , ,17.3,13.9,11.1,67, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-12-2018 14:00, , ,17.3,13.4,9.9,62, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-12-2018 17:00, , ,11.9,11.2,10.5,91, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-12-2018 20:00, , ,12.4,12.2,12.1,98, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-12-2018 23:00, , ,12.3,12.2,12.2,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-12-2018 02:00, , ,12.7,12.6,12.6,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-12-2018 05:00, , ,12.4,12.3,12.3,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-12-2018 08:00, , ,13.0,13.0,13.0,100, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-12-2018 11:00, , ,14.0,13.9,13.9,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-12-2018 14:00, , ,13.8,13.2,12.7,93, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-12-2018 17:00, , ,13.1,12.9,12.6,97, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-12-2018 20:00, , ,12.0,11.9,11.9,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-12-2018 23:00, , ,9.7,9.7,9.7,100, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-12-2018 02:00, , ,9.4,9.4,9.4,100, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-12-2018 05:00, , ,8.6,8.6,8.6,100, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-12-2018 08:00, , ,10.3,9.8,9.2,93, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-12-2018 11:00, , ,14.7,12.5,10.5,76, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-12-2018 14:00, , ,17.8,13.9,10.6,63, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-12-2018 17:00, , ,12.8,12.4,12.0,95, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-12-2018 20:00, , ,12.7,11.8,10.9,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-12-2018 23:00, , ,11.6,11.4,11.1,97, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-12-2018 02:00, , ,10.9,10.8,10.8,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-12-2018 05:00, , ,10.9,10.9,10.9,100, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-12-2018 08:00, , ,11.7,11.6,11.6,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-12-2018 11:00, , ,13.3,12.4,11.7,90, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-12-2018 14:00, , ,13.7,13.0,12.4,92, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-12-2018 17:00, , ,12.5,11.8,11.1,91, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-12-2018 20:00, , ,11.5,11.2,10.9,96, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-12-2018 23:00, , ,10.8,10.3,9.7,93, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-12-2018 02:00, , ,11.5,10.8,10.1,91, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-12-2018 05:00, , ,9.4,8.6,7.8,90, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-12-2018 08:00, , ,10.1,9.0,7.7,85, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-12-2018 11:00, , ,15.3,13.0,10.9,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-12-2018 14:00, , ,17.6,14.2,11.4,67, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-12-2018 17:00, , ,13.7,12.7,11.9,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-12-2018 20:00, , ,11.4,10.6,9.8,90, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-12-2018 23:00, , ,9.0,8.5,7.9,93, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-12-2018 02:00, , ,8.5,7.9,7.1,91, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-12-2018 05:00, , ,7.1,6.5,5.7,91, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-12-2018 08:00, , ,8.5,7.7,6.8,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-12-2018 11:00, , ,15.2,12.3,9.5,69, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-12-2018 14:00, , ,15.5,13.2,11.1,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-12-2018 17:00, , ,13.6,11.8,10.2,80, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-12-2018 20:00, , ,11.7,10.7,9.8,88, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-12-2018 23:00, , ,9.8,8.5,7.0,83, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-12-2018 02:00, , ,7.9,7.0,6.0,88, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-12-2018 05:00, , ,6.6,5.8,4.8,88, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-12-2018 08:00, , ,10.4,8.2,5.8,73, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-12-2018 11:00, , ,16.0,12.6,9.4,65, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-12-2018 14:00, , ,16.1,13.0,10.2,68, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-12-2018 17:00, , ,12.3,11.3,10.4,88, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-12-2018 20:00, , ,11.0,9.7,8.4,84, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-12-2018 23:00, , ,10.1,9.0,7.9,86, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-12-2018 02:00, , ,8.5,8.0,7.6,94, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-12-2018 05:00, , ,8.7,8.4,8.1,96, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-12-2018 08:00, , ,9.6,9.3,9.0,96, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-12-2018 11:00, , ,12.9,12.1,11.5,91, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-12-2018 14:00, , ,14.2,13.2,12.4,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-12-2018 17:00, , ,13.5,13.1,12.7,95, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-12-2018 20:00, , ,11.1,10.8,10.5,96, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-12-2018 23:00, , ,10.9,10.4,10.0,94, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-12-2018 02:00, , ,9.9,9.0,8.0,88, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-12-2018 05:00, , ,9.8,8.6,7.2,84, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-12-2018 08:00, , ,11.1,10.0,8.8,86, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-12-2018 11:00, , ,15.7,13.6,11.9,78, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-12-2018 14:00, , ,19.5,14.1,9.3,52, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-12-2018 17:00, , ,14.1,12.1,10.3,78, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-12-2018 20:00, , ,11.7,9.8,7.8,77, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-12-2018 23:00, , ,10.0,8.6,7.1,82, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-12-2018 02:00, , ,8.8,7.6,6.2,84, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-12-2018 05:00, , ,8.7,7.6,6.3,85, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-12-2018 08:00, , ,9.3,8.4,7.6,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-12-2018 11:00, , ,12.7,10.5,8.4,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-12-2018 14:00, , ,15.8,12.8,10.1,69, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-12-2018 17:00, , ,13.7,12.5,11.4,86, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-12-2018 20:00, , ,11.0,10.6,10.2,95, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-12-2018 23:00, , ,9.9,9.6,9.3,96, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-12-2018 02:00, , ,11.1,10.9,10.8,98, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-12-2018 05:00, , ,10.5,10.5,10.5,100, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-12-2018 08:00, , ,10.9,10.9,10.9,100, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-12-2018 11:00, , ,11.5,11.4,11.4,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-12-2018 14:00, , ,13.6,11.1,8.6,72, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-12-2018 17:00, , ,9.7,8.7,7.6,87, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-12-2018 20:00, , ,9.3,8.8,8.4,94, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-12-2018 23:00, , ,9.4,9.1,8.8,96, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-12-2018 02:00, , ,9.4,9.1,8.8,96, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-12-2018 05:00, , ,9.1,8.6,8.2,94, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-12-2018 08:00, , ,9.6,9.4,9.1,97, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-12-2018 11:00, , ,11.0,10.5,10.1,94, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-12-2018 14:00, , ,11.4,11.0,10.6,95, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-12-2018 17:00, , ,11.2,10.8,10.4,95, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-12-2018 20:00, , ,10.1,10.0,10.0,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-12-2018 23:00, , ,9.0,8.9,8.9,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-12-2018 02:00, , ,9.0,8.9,8.9,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-12-2018 05:00, , ,9.2,9.2,9.2,100, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-12-2018 08:00, , ,10.0,10.0,10.0,100, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-12-2018 11:00, , ,11.1,11.0,11.0,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-12-2018 14:00, , ,12.1,11.8,11.5,96, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-12-2018 17:00, , ,11.6,11.4,11.1,97, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-12-2018 20:00, , ,11.1,10.9,10.8,98, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-12-2018 23:00, , ,10.8,10.7,10.7,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-12-2018 02:00, , ,9.9,9.9,9.9,100, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-12-2018 05:00, , ,10.3,10.3,10.3,100, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-12-2018 08:00, , ,10.3,10.3,10.3,100, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-12-2018 11:00, , ,13.1,11.9,10.8,86, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-12-2018 14:00, , ,12.7,11.6,10.6,87, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-12-2018 17:00, , ,12.4,11.4,10.5,88, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-12-2018 20:00, , ,10.4,10.2,9.9,97, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-12-2018 23:00, , ,9.3,9.2,9.2,99, , , , , , , , , , , 
Dafna 04/2010-10/2019,31-12-2018 02:00, , ,9.9,9.9,9.9,100, , , , , , , , , , , 
Dafna 04/2010-10/2019,31-12-2018 05:00, , ,9.5,9.5,9.5,100, , , , , , , , , , , 
Dafna 04/2010-10/2019,31-12-2018 08:00, , ,9.3,9.3,9.3,100, , , , , , , , , , , 
Dafna 04/2010-10/2019,31-12-2018 11:00, , ,11.7,10.8,9.9,89, , , , , , , , , , , 
Dafna 04/2010-10/2019,31-12-2018 14:00, , ,13.1,11.9,10.8,86, , , , , , , , , , , 
Dafna 04/2010-10/2019,31-12-2018 17:00, , ,12.8,12.0,11.4,91, , , , , , , , , , , 
Dafna 04/2010-10/2019,31-12-2018 20:00, , ,11.2,11.0,10.7,97, , , , , , , , , , , 
Dafna 04/2010-10/2019,31-12-2018 23:00, , ,10.9,10.7,10.4,97, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-01-2019 02:00, , ,9.0,8.5,8.1,94, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-01-2019 05:00, , ,13.9,10.0,5.5,57, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-01-2019 08:00, , ,16.3,10.4,3.6,43, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-01-2019 11:00, , ,18.0,11.4,4.1,40, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-01-2019 14:00, , ,17.7,11.5,4.9,43, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-01-2019 17:00, , ,16.1,10.7,4.4,46, , , , , , , , , , , 
