DateandTime,Temperature,WetTemperature,DewPointTemperature,RelativeHumidity,WindDirection,WindSpeed,OpenOrClose,CmSnow
2018-12-12 11:00:00,14.6,12.8,11.2,80,163.25,1.8,Close,2.0
2018-12-12 14:00:00,15.3,14.3,13.5,89,163.25,1.8,Close,2.0
2018-12-12 17:00:00,14.3,14.1,13.8,97,163.25,1.8,Close,2.0
2018-12-12 20:00:00,13.9,13.1,12.5,91,163.25,1.8,Close,2.0
2018-12-12 23:00:00,13.6,12.2,10.9,84,163.25,1.8,Close,2.0
2018-12-13 02:00:00,13.1,11.4,9.7,80,163.25,1.8,Close,2.0
2018-12-13 05:00:00,12.5,10.9,9.3,81,163.25,1.8,Close,2.0
2018-12-13 08:00:00,11.8,10.8,9.9,88,163.25,1.8,Close,2.0
2018-12-13 11:00:00,16.1,11.6,7.0,55,163.25,1.8,Close,2.0
2018-12-13 14:00:00,16.4,11.5,6.5,52,163.25,1.8,Close,2.0
2018-12-13 17:00:00,14.2,10.7,7.0,62,163.25,1.8,Close,2.0
2018-12-13 20:00:00,10.9,9.1,7.2,78,163.25,1.8,Close,2.0
2018-12-13 23:00:00,9.5,8.0,6.2,80,163.25,1.8,Close,2.0
2018-12-14 02:00:00,7.9,6.9,5.5,85,163.25,1.8,Close,2.0
2018-12-14 05:00:00,7.4,6.3,4.9,84,163.25,1.8,Close,2.0
2018-12-14 08:00:00,9.1,7.7,6.0,81,163.25,1.8,Close,2.0
2018-12-14 11:00:00,14.9,11.1,7.2,60,163.25,1.8,Close,2.0
2018-12-14 14:00:00,18.7,12.9,7.4,48,163.25,1.8,Close,2.0
2018-12-14 17:00:00,13.2,11.6,10.2,82,163.25,1.8,Close,2.0
2018-12-14 20:00:00,11.9,10.0,8.0,77,163.25,1.8,Close,2.0
2018-12-14 23:00:00,12.1,8.4,3.8,57,163.25,1.8,Close,2.0
2018-12-15 02:00:00,9.5,7.1,4.1,69,163.25,1.8,Close,2.0
2018-12-15 05:00:00,10.4,7.5,3.9,64,163.25,1.8,Close,2.0
2018-12-15 08:00:00,14.8,10.1,4.7,51,163.25,1.8,Close,2.0
2018-12-15 11:00:00,20.1,13.1,6.0,40,163.25,1.8,Close,2.0
2018-12-15 14:00:00,21.1,13.5,5.7,37,163.25,1.8,Close,2.0
2018-12-15 17:00:00,19.6,12.6,5.5,40,163.25,1.8,Close,2.0
2018-12-15 20:00:00,19.2,12.4,5.2,40,163.25,1.8,Close,2.0
2018-12-15 23:00:00,19.8,12.6,5.0,38,163.25,1.8,Close,2.0
2018-12-16 02:00:00,19.1,12.8,6.5,44,163.25,1.8,Close,2.0
2018-12-16 05:00:00,17.2,12.4,7.8,54,163.25,1.8,Close,2.0
2018-12-16 08:00:00,16.4,12.6,9.1,62,163.25,1.8,Close,2.0
2018-12-16 11:00:00,19.8,14.7,10.5,55,163.25,1.8,Close,2.0
2018-12-16 14:00:00,20.4,15.3,11.0,55,163.25,1.8,Close,2.0
2018-12-16 17:00:00,18.0,13.8,10.1,60,163.25,1.8,Close,2.0
2018-12-16 20:00:00,14.8,12.7,10.8,77,163.25,1.8,Close,2.0
2018-12-16 23:00:00,12.7,11.3,10.1,84,163.25,1.8,Close,2.0
2018-12-17 02:00:00,11.9,10.9,9.8,87,163.25,1.8,Close,1.13
2018-12-17 05:00:00,10.2,9.5,8.8,91,163.25,1.8,Close,1.13
2018-12-17 08:00:00,12.9,11.7,10.6,86,163.25,1.8,Close,1.13
2018-12-17 11:00:00,17.3,13.9,11.1,67,163.25,1.8,Close,1.13
2018-12-17 14:00:00,17.3,13.4,9.9,62,163.25,1.8,Close,1.13
2018-12-17 17:00:00,11.9,11.2,10.5,91,163.25,1.8,Close,1.13
2018-12-17 20:00:00,12.4,12.2,12.1,98,163.25,1.8,Close,1.13
2018-12-17 23:00:00,12.3,12.2,12.2,99,163.25,1.8,Close,1.13
2018-12-18 02:00:00,12.7,12.6,12.6,99,163.25,1.8,Close,1.13
2018-12-18 05:00:00,12.4,12.3,12.3,99,163.25,1.8,Close,1.13
2018-12-18 08:00:00,13.0,13.0,13.0,100,163.25,1.8,Close,1.13
2018-12-18 11:00:00,14.0,13.9,13.9,99,163.25,1.8,Close,1.13
2018-12-18 14:00:00,13.8,13.2,12.7,93,163.25,1.8,Close,1.13
2018-12-18 17:00:00,13.1,12.9,12.6,97,163.25,1.8,Close,1.13
2018-12-18 20:00:00,12.0,11.9,11.9,99,163.25,1.8,Close,1.13
2018-12-18 23:00:00,9.7,9.7,9.7,100,163.25,1.8,Close,1.13
2018-12-19 02:00:00,9.4,9.4,9.4,100,163.25,1.8,Close,1.13
2018-12-19 05:00:00,8.6,8.6,8.6,100,163.25,1.8,Close,1.13
2018-12-19 08:00:00,10.3,9.8,9.2,93,163.25,1.8,Close,1.13
2018-12-19 11:00:00,14.7,12.5,10.5,76,163.25,1.8,Close,1.13
2018-12-19 14:00:00,17.8,13.9,10.6,63,163.25,1.8,Close,1.13
2018-12-19 17:00:00,12.8,12.4,12.0,95,163.25,1.8,Close,1.13
2018-12-19 20:00:00,12.7,11.8,10.9,89,163.25,1.8,Close,1.13
2018-12-19 23:00:00,11.6,11.4,11.1,97,163.25,1.8,Close,1.13
2018-12-20 02:00:00,10.9,10.8,10.8,99,163.25,1.8,Close,1.13
2018-12-20 05:00:00,10.9,10.9,10.9,100,163.25,1.8,Close,1.13
2018-12-20 08:00:00,11.7,11.6,11.6,99,163.25,1.8,Close,1.13
2018-12-20 11:00:00,13.3,12.4,11.7,90,163.25,1.8,Close,1.13
2018-12-20 14:00:00,13.7,13.0,12.4,92,163.25,1.8,Close,1.13
2018-12-20 17:00:00,12.5,11.8,11.1,91,163.25,1.8,Close,1.13
2018-12-20 20:00:00,11.5,11.2,10.9,96,163.25,1.8,Close,1.13
2018-12-20 23:00:00,10.8,10.3,9.7,93,163.25,1.8,Close,1.13
2018-12-21 02:00:00,11.5,10.8,10.1,91,163.25,1.8,Close,1.13
2018-12-21 05:00:00,9.4,8.6,7.8,90,163.25,1.8,Close,1.13
2018-12-21 08:00:00,10.1,9.0,7.7,85,163.25,1.8,Close,1.13
2018-12-21 11:00:00,15.3,13.0,10.9,75,163.25,1.8,Close,1.13
2018-12-21 14:00:00,17.6,14.2,11.4,67,163.25,1.8,Close,1.13
2018-12-21 17:00:00,13.7,12.7,11.9,89,163.25,1.8,Close,1.13
2018-12-21 20:00:00,11.4,10.6,9.8,90,163.25,1.8,Close,1.13
2018-12-21 23:00:00,9.0,8.5,7.9,93,163.25,1.8,Close,1.13
2018-12-22 02:00:00,8.5,7.9,7.1,91,163.25,1.8,Close,1.13
2018-12-22 05:00:00,7.1,6.5,5.7,91,163.25,1.8,Close,1.13
2018-12-22 08:00:00,8.5,7.7,6.8,89,163.25,1.8,Close,1.13
2018-12-22 11:00:00,15.2,12.3,9.5,69,163.25,1.8,Close,1.13
2018-12-22 14:00:00,15.5,13.2,11.1,75,163.25,1.8,Close,1.13
2018-12-22 17:00:00,13.6,11.8,10.2,80,163.25,1.8,Close,1.13
2018-12-22 20:00:00,11.7,10.7,9.8,88,163.25,1.8,Close,1.13
2018-12-22 23:00:00,9.8,8.5,7.0,83,163.25,1.8,Close,1.13
2018-12-23 02:00:00,7.9,7.0,6.0,88,163.25,1.8,Close,1.13
2018-12-23 05:00:00,6.6,5.8,4.8,88,163.25,1.8,Close,1.13
2018-12-23 08:00:00,10.4,8.2,5.8,73,163.25,1.8,Close,1.13
2018-12-23 11:00:00,16.0,12.6,9.4,65,163.25,1.8,Close,1.13
2018-12-23 14:00:00,16.1,13.0,10.2,68,163.25,1.8,Close,1.13
2018-12-23 17:00:00,12.3,11.3,10.4,88,163.25,1.8,Close,1.13
2018-12-23 20:00:00,11.0,9.7,8.4,84,163.25,1.8,Close,1.13
2018-12-23 23:00:00,10.1,9.0,7.9,86,163.25,1.8,Close,1.13
2018-12-24 02:00:00,8.5,8.0,7.6,94,163.25,1.8,Close,1.13
2018-12-24 05:00:00,8.7,8.4,8.1,96,163.25,1.8,Close,1.13
2018-12-24 08:00:00,9.6,9.3,9.0,96,163.25,1.8,Close,1.13
2018-12-24 11:00:00,12.9,12.1,11.5,91,163.25,1.8,Close,1.13
2018-12-24 14:00:00,14.2,13.2,12.4,89,163.25,1.8,Close,1.13
2018-12-24 17:00:00,13.5,13.1,12.7,95,163.25,1.8,Close,1.13
2018-12-24 20:00:00,11.1,10.8,10.5,96,163.25,1.8,Close,1.13
2018-12-24 23:00:00,10.9,10.4,10.0,94,163.25,1.8,Close,1.13
2018-12-25 02:00:00,9.9,9.0,8.0,88,163.25,1.8,Close,1.86
2018-12-25 05:00:00,9.8,8.6,7.2,84,163.25,1.8,Close,1.86
2018-12-25 08:00:00,11.1,10.0,8.8,86,163.25,1.8,Close,1.86
2018-12-25 11:00:00,15.7,13.6,11.9,78,163.25,1.8,Close,1.86
2018-12-25 14:00:00,19.5,14.1,9.3,52,163.25,1.8,Close,1.86
2018-12-25 17:00:00,14.1,12.1,10.3,78,163.25,1.8,Close,1.86
2018-12-25 20:00:00,11.7,9.8,7.8,77,163.25,1.8,Close,1.86
2018-12-25 23:00:00,10.0,8.6,7.1,82,163.25,1.8,Close,1.86
2018-12-26 02:00:00,8.8,7.6,6.2,84,163.25,1.8,Close,1.86
2018-12-26 05:00:00,8.7,7.6,6.3,85,163.25,1.8,Close,1.86
2018-12-26 08:00:00,9.3,8.4,7.6,89,163.25,1.8,Close,1.86
2018-12-26 11:00:00,12.7,10.5,8.4,75,163.25,1.8,Close,1.86
2018-12-26 14:00:00,15.8,12.8,10.1,69,163.25,1.8,Close,1.86
2018-12-26 17:00:00,13.7,12.5,11.4,86,163.25,1.8,Close,1.86
2018-12-26 20:00:00,11.0,10.6,10.2,95,163.25,1.8,Close,1.86
2018-12-26 23:00:00,9.9,9.6,9.3,96,163.25,1.8,Close,1.86
2018-12-27 02:00:00,11.1,10.9,10.8,98,163.25,1.8,Close,1.86
2018-12-27 05:00:00,10.5,10.5,10.5,100,163.25,1.8,Close,1.86
2018-12-27 08:00:00,10.9,10.9,10.9,100,163.25,1.8,Close,1.86
2018-12-27 11:00:00,11.5,11.4,11.4,99,163.25,1.8,Close,1.86
2018-12-27 14:00:00,13.6,11.1,8.6,72,163.25,1.8,Close,1.86
2018-12-27 17:00:00,9.7,8.7,7.6,87,163.25,1.8,Close,1.86
2018-12-27 20:00:00,9.3,8.8,8.4,94,163.25,1.8,Close,1.86
2018-12-27 23:00:00,9.4,9.1,8.8,96,163.25,1.8,Close,1.86
2018-12-28 02:00:00,9.4,9.1,8.8,96,163.25,1.8,Close,1.86
2018-12-28 05:00:00,9.1,8.6,8.2,94,163.25,1.8,Close,1.86
2018-12-28 08:00:00,9.6,9.4,9.1,97,163.25,1.8,Close,1.86
2018-12-28 11:00:00,11.0,10.5,10.1,94,163.25,1.8,Close,1.86
2018-12-28 14:00:00,11.4,11.0,10.6,95,163.25,1.8,Close,1.86
2018-12-28 17:00:00,11.2,10.8,10.4,95,163.25,1.8,Close,1.86
2018-12-28 20:00:00,10.1,10.0,10.0,99,163.25,1.8,Close,1.86
2018-12-28 23:00:00,9.0,8.9,8.9,99,163.25,1.8,Close,1.86
2018-12-29 02:00:00,9.0,8.9,8.9,99,163.25,1.8,Close,1.86
2018-12-29 05:00:00,9.2,9.2,9.2,100,163.25,1.8,Close,1.86
2018-12-29 08:00:00,10.0,10.0,10.0,100,163.25,1.8,Close,1.86
2018-12-29 11:00:00,11.1,11.0,11.0,99,163.25,1.8,Close,1.86
2018-12-29 14:00:00,12.1,11.8,11.5,96,163.25,1.8,Close,1.86
2018-12-29 17:00:00,11.6,11.4,11.1,97,163.25,1.8,Close,1.86
2018-12-29 20:00:00,11.1,10.9,10.8,98,163.25,1.8,Close,1.86
2018-12-29 23:00:00,10.8,10.7,10.7,99,163.25,1.8,Close,1.86
2018-12-30 02:00:00,9.9,9.9,9.9,100,163.25,1.8,Close,1.86
2018-12-30 05:00:00,10.3,10.3,10.3,100,163.25,1.8,Close,1.86
2018-12-30 08:00:00,10.3,10.3,10.3,100,163.25,1.8,Close,1.86
2018-12-30 11:00:00,13.1,11.9,10.8,86,163.25,1.8,Close,1.86
2018-12-30 14:00:00,12.7,11.6,10.6,87,163.25,1.8,Close,1.86
2018-12-30 17:00:00,12.4,11.4,10.5,88,163.25,1.8,Close,1.86
2018-12-30 20:00:00,10.4,10.2,9.9,97,163.25,1.8,Close,1.86
2018-12-30 23:00:00,9.3,9.2,9.2,99,163.25,1.8,Close,1.86
2018-12-31 02:00:00,9.9,9.9,9.9,100,163.25,1.8,Close,1.86
2018-12-31 05:00:00,9.5,9.5,9.5,100,163.25,1.8,Close,1.86
2018-12-31 08:00:00,9.3,9.3,9.3,100,163.25,1.8,Close,1.86
2018-12-31 11:00:00,11.7,10.8,9.9,89,163.25,1.8,Close,1.86
2018-12-31 14:00:00,13.1,11.9,10.8,86,163.25,1.8,Close,1.86
2018-12-31 17:00:00,12.8,12.0,11.4,91,163.25,1.8,Close,1.86
2018-12-31 20:00:00,11.2,11.0,10.7,97,163.25,1.8,Close,1.86
2018-12-31 23:00:00,10.9,10.7,10.4,97,163.25,1.8,Close,1.86
2019-01-01 02:00:00,9.0,8.5,8.1,94,168.25,1.725,Close,2.88
2019-01-01 05:00:00,13.9,10.0,5.5,57,168.25,1.725,Close,2.88
2019-01-01 08:00:00,16.3,10.4,3.6,43,168.25,1.725,Close,2.88
2019-01-01 11:00:00,18.0,11.4,4.1,40,168.25,1.725,Close,2.88
2019-01-01 14:00:00,17.7,11.5,4.9,43,168.25,1.725,Close,2.88
2019-01-01 17:00:00,16.1,10.7,4.4,46,168.25,1.725,Close,2.88
2019-01-01 20:00:00,11.3,8.6,5.6,68,168.25,1.725,Close,2.88
2019-01-01 23:00:00,9.7,7.7,5.3,74,168.25,1.725,Close,2.88
2019-01-02 02:00:00,8.3,6.6,4.5,77,168.25,1.725,Close,2.88
2019-01-02 05:00:00,6.5,5.7,4.7,88,168.25,1.725,Close,2.88
2019-01-02 08:00:00,10.4,8.1,5.4,71,168.25,1.725,Close,2.88
2019-01-02 11:00:00,13.2,10.3,7.2,67,168.25,1.725,Close,2.88
2019-01-02 14:00:00,16.9,12.2,7.5,54,168.25,1.725,Close,2.88
2019-01-02 17:00:00,12.7,10.2,7.8,72,168.25,1.725,Close,2.88
2019-01-02 20:00:00,10.7,9.7,8.8,88,168.25,1.725,Close,2.88
2019-01-02 23:00:00,8.9,8.1,7.2,89,168.25,1.725,Close,2.88
2019-01-03 02:00:00,8.7,8.6,8.4,98,168.25,1.725,Close,2.88
2019-01-03 05:00:00,8.7,8.6,8.6,99,168.25,1.725,Close,2.88
2019-01-03 08:00:00,9.2,9.1,9.1,99,168.25,1.725,Close,2.88
2019-01-03 11:00:00,11.1,10.4,9.7,91,168.25,1.725,Close,2.88
2019-01-03 14:00:00,11.8,10.8,9.7,87,168.25,1.725,Close,2.88
2019-01-03 17:00:00,11.8,11.3,10.9,94,168.25,1.725,Close,2.88
2019-01-03 20:00:00,10.4,9.7,9.0,91,168.25,1.725,Close,2.88
2019-01-03 23:00:00,9.0,8.7,8.4,96,168.25,1.725,Close,2.88
2019-01-04 02:00:00,8.4,8.1,7.8,96,168.25,1.725,Close,2.88
2019-01-04 05:00:00,7.1,7.1,7.1,100,168.25,1.725,Close,2.88
2019-01-04 08:00:00,9.1,8.9,8.6,97,168.25,1.725,Close,2.88
2019-01-04 11:00:00,14.9,11.5,8.1,64,168.25,1.725,Close,2.88
2019-01-04 14:00:00,18.0,12.8,8.0,52,168.25,1.725,Close,2.88
2019-01-04 17:00:00,12.4,10.2,7.9,74,168.25,1.725,Close,2.88
2019-01-04 20:00:00,10.0,8.1,6.0,76,168.25,1.725,Close,2.88
2019-01-04 23:00:00,9.2,7.5,5.4,77,168.25,1.725,Close,2.88
2019-01-05 02:00:00,7.3,6.6,5.6,89,168.25,1.725,Close,2.88
2019-01-05 05:00:00,8.0,6.4,4.4,78,168.25,1.725,Close,2.88
2019-01-05 08:00:00,10.7,7.2,2.5,57,168.25,1.725,Close,2.88
2019-01-05 11:00:00,14.6,10.6,6.4,58,168.25,1.725,Close,2.88
2019-01-05 14:00:00,16.8,12.1,7.4,54,168.25,1.725,Close,2.88
2019-01-05 17:00:00,12.7,10.1,7.6,71,168.25,1.725,Close,2.88
2019-01-05 20:00:00,10.9,9.9,8.8,87,168.25,1.725,Close,2.88
2019-01-05 23:00:00,10.4,10.2,10.1,98,168.25,1.725,Close,2.88
2019-01-06 02:00:00,10.2,10.2,10.2,100,168.25,1.725,Close,2.88
2019-01-06 05:00:00,9.4,9.3,9.3,99,168.25,1.725,Close,2.88
2019-01-06 08:00:00,9.7,9.5,9.2,97,168.25,1.725,Close,2.88
2019-01-06 11:00:00,11.1,9.4,7.8,80,168.25,1.725,Close,2.88
2019-01-06 14:00:00,12.3,9.5,6.6,68,168.25,1.725,Close,2.88
2019-01-06 17:00:00,8.2,7.5,6.7,90,168.25,1.725,Close,2.88
2019-01-06 20:00:00,8.6,7.9,7.1,90,168.25,1.725,Close,2.88
2019-01-06 23:00:00,6.9,6.7,6.5,97,168.25,1.725,Close,2.88
2019-01-07 02:00:00,7.5,7.3,7.1,97,168.25,1.725,Close,2.88
2019-01-07 05:00:00,7.4,7.3,7.3,99,168.25,1.725,Close,2.88
2019-01-07 08:00:00,7.1,7.0,7.0,99,168.25,1.725,Close,2.88
2019-01-07 11:00:00,7.1,6.7,6.4,95,168.25,1.725,Close,2.88
2019-01-07 14:00:00,8.4,7.8,7.2,92,168.25,1.725,Close,2.88
2019-01-07 17:00:00,8.8,8.6,8.4,97,168.25,1.725,Close,2.88
2019-01-07 20:00:00,8.5,8.3,8.1,97,168.25,1.725,Close,2.88
2019-01-07 23:00:00,8.4,8.3,8.3,99,168.25,1.725,Close,2.88
2019-01-08 02:00:00,8.4,8.3,8.3,99,168.25,1.725,Close,2.88
2019-01-08 05:00:00,8.5,8.5,8.5,100,168.25,1.725,Close,2.88
2019-01-08 08:00:00,8.5,8.4,8.4,99,168.25,1.725,Close,2.88
2019-01-08 11:00:00,9.4,8.5,7.7,89,168.25,1.725,Close,2.88
2019-01-08 14:00:00,10.7,9.8,9.0,89,168.25,1.725,Close,2.88
2019-01-08 17:00:00,8.9,8.3,7.7,92,168.25,1.725,Close,2.88
2019-01-08 20:00:00,8.1,7.6,7.2,94,168.25,1.725,Close,2.88
2019-01-08 23:00:00,9.8,7.3,4.2,68,168.25,1.725,Close,2.88
2019-01-09 02:00:00,6.4,5.7,4.7,89,168.25,1.725,Close,2.5
2019-01-09 05:00:00,8.6,6.8,4.4,75,168.25,1.725,Close,2.5
2019-01-09 08:00:00,8.1,6.6,4.7,79,168.25,1.725,Close,2.5
2019-01-09 11:00:00,10.9,7.8,4.1,63,168.25,1.725,Close,2.5
2019-01-09 14:00:00,12.1,8.1,3.0,54,168.25,1.725,Close,2.5
2019-01-09 17:00:00,9.4,7.6,5.4,76,168.25,1.725,Close,2.5
2019-01-09 20:00:00,6.9,5.9,4.7,86,168.25,1.725,Close,2.5
2019-01-09 23:00:00,7.5,6.7,5.6,88,168.25,1.725,Close,2.5
2019-01-10 02:00:00,7.5,6.8,6.0,90,168.25,1.725,Close,2.5
2019-01-10 05:00:00,6.1,5.8,5.5,96,168.25,1.725,Close,2.5
2019-01-10 08:00:00,8.9,7.3,5.3,78,168.25,1.725,Close,2.5
2019-01-10 11:00:00,13.6,10.0,6.2,61,168.25,1.725,Close,2.5
2019-01-10 14:00:00,16.5,10.4,3.5,42,168.25,1.725,Close,2.5
2019-01-10 17:00:00,13.2,8.7,3.0,50,168.25,1.725,Close,2.5
2019-01-10 20:00:00,12.8,8.1,2.0,48,168.25,1.725,Close,2.5
2019-01-10 23:00:00,11.6,7.4,1.5,50,168.25,1.725,Close,2.5
2019-01-11 02:00:00,9.4,6.3,2.0,60,168.25,1.725,Open,2.5
2019-01-11 05:00:00,8.6,5.7,1.5,61,168.25,1.725,Open,2.5
2019-01-11 08:00:00,10.8,7.1,2.1,55,168.25,1.725,Open,2.5
2019-01-11 11:00:00,16.7,10.4,2.9,40,168.25,1.725,Open,2.5
2019-01-11 14:00:00,18.0,10.5,1.4,33,168.25,1.725,Open,2.5
2019-01-11 17:00:00,14.8,8.9,1.2,40,168.25,1.725,Open,2.5
2019-01-11 20:00:00,9.5,6.6,2.6,62,168.25,1.725,Open,2.5
2019-01-11 23:00:00,10.4,6.4,0.7,51,168.25,1.725,Open,2.5
2019-01-12 02:00:00,9.0,5.8,1.2,58,168.25,1.725,Open,2.5
2019-01-12 05:00:00,8.1,5.0,0.5,59,168.25,1.725,Open,2.5
2019-01-12 08:00:00,9.3,5.9,0.9,56,168.25,1.725,Open,2.5
2019-01-12 11:00:00,15.2,9.7,3.0,44,168.25,1.725,Open,2.5
2019-01-12 14:00:00,18.5,12.0,4.9,41,168.25,1.725,Open,2.5
2019-01-12 17:00:00,15.4,10.1,3.8,46,168.25,1.725,Open,2.5
2019-01-12 20:00:00,10.0,7.5,4.4,68,168.25,1.725,Open,2.5
2019-01-12 23:00:00,8.7,6.2,2.7,66,168.25,1.725,Open,2.5
2019-01-13 02:00:00,8.2,5.6,1.8,64,168.25,1.725,Open,2.5
2019-01-13 05:00:00,6.0,4.2,1.5,73,168.25,1.725,Open,2.5
2019-01-13 08:00:00,7.6,5.6,2.9,72,168.25,1.725,Open,2.5
2019-01-13 11:00:00,14.4,9.7,4.3,51,168.25,1.725,Open,2.5
2019-01-13 14:00:00,13.9,10.4,6.7,62,168.25,1.725,Open,2.5
2019-01-13 17:00:00,11.0,9.9,8.7,86,168.25,1.725,Open,2.5
2019-01-13 20:00:00,11.2,9.4,7.5,78,168.25,1.725,Open,2.5
2019-01-13 23:00:00,9.4,8.7,8.0,91,168.25,1.725,Open,2.5
2019-01-14 02:00:00,8.9,8.8,8.6,98,168.25,1.725,Close,2.5
2019-01-14 05:00:00,8.8,8.7,8.7,99,168.25,1.725,Close,2.5
2019-01-14 08:00:00,9.6,9.5,9.5,99,168.25,1.725,Close,2.5
2019-01-14 11:00:00,9.4,9.4,9.4,100,168.25,1.725,Close,2.5
2019-01-14 14:00:00,9.7,9.2,8.8,94,168.25,1.725,Close,2.5
2019-01-14 17:00:00,10.1,9.9,9.6,97,168.25,1.725,Close,2.5
2019-01-14 20:00:00,9.7,9.6,9.6,99,168.25,1.725,Close,2.5
2019-01-14 23:00:00,9.2,9.2,9.2,100,168.25,1.725,Close,2.5
2019-01-15 02:00:00,8.2,8.2,8.2,100,168.25,1.725,Open,2.5
2019-01-15 05:00:00,6.7,6.7,6.7,100,168.25,1.725,Open,2.5
2019-01-15 08:00:00,8.4,8.4,8.4,100,168.25,1.725,Open,2.5
2019-01-15 11:00:00,13.9,11.3,8.7,71,168.25,1.725,Open,2.5
2019-01-15 14:00:00,15.7,11.1,6.1,53,168.25,1.725,Open,2.5
2019-01-15 17:00:00,12.1,9.4,6.6,69,168.25,1.725,Open,2.5
2019-01-15 20:00:00,9.2,7.6,5.6,78,168.25,1.725,Open,2.5
2019-01-15 23:00:00,7.0,6.0,4.8,86,168.25,1.725,Open,2.5
2019-01-16 02:00:00,6.1,5.6,5.1,93,168.25,1.725,Close,2.5
2019-01-16 05:00:00,6.3,5.4,4.3,87,168.25,1.725,Close,2.5
2019-01-16 08:00:00,9.1,6.8,3.9,70,168.25,1.725,Close,2.5
2019-01-16 11:00:00,11.7,7.9,3.2,56,168.25,1.725,Close,2.5
2019-01-16 14:00:00,9.7,8.7,7.5,86,168.25,1.725,Close,2.5
2019-01-16 17:00:00,7.8,7.3,6.6,92,168.25,1.725,Close,2.5
2019-01-16 20:00:00,6.9,6.4,5.7,92,168.25,1.725,Close,2.5
2019-01-16 23:00:00,6.8,6.7,6.5,98,168.25,1.725,Close,2.5
2019-01-17 02:00:00,7.7,6.8,5.7,87,168.25,1.725,Close,2.5
2019-01-17 05:00:00,8.9,7.9,6.7,86,168.25,1.725,Close,2.5
2019-01-17 08:00:00,8.1,7.1,6.1,87,168.25,1.725,Close,2.5
2019-01-17 11:00:00,12.6,9.4,5.7,63,168.25,1.725,Close,2.5
2019-01-17 14:00:00,12.5,7.8,1.4,47,168.25,1.725,Close,2.5
2019-01-17 17:00:00,11.0,7.3,2.3,55,168.25,1.725,Close,2.5
2019-01-17 20:00:00,7.8,5.4,2.0,67,168.25,1.725,Close,2.5
2019-01-17 23:00:00,7.5,4.6,0.2,60,168.25,1.725,Close,2.5
2019-01-18 02:00:00,5.6,3.6,0.6,70,168.25,1.725,Open,2.5
2019-01-18 05:00:00,6.8,4.7,1.5,69,168.25,1.725,Open,2.5
2019-01-18 08:00:00,8.2,5.7,2.2,66,168.25,1.725,Open,2.5
2019-01-18 11:00:00,14.5,9.8,4.4,51,168.25,1.725,Open,2.5
2019-01-18 14:00:00,15.7,10.1,3.4,44,168.25,1.725,Open,2.5
2019-01-18 17:00:00,11.7,8.3,4.2,60,168.25,1.725,Open,2.5
2019-01-18 20:00:00,7.8,6.1,4.0,77,168.25,1.725,Open,2.5
2019-01-18 23:00:00,5.8,4.6,2.8,81,168.25,1.725,Open,2.5
2019-01-19 02:00:00,5.8,4.0,1.3,73,168.25,1.725,Open,2.63
2019-01-19 05:00:00,3.7,2.5,0.6,80,168.25,1.725,Open,2.63
2019-01-19 08:00:00,6.8,4.4,0.7,65,168.25,1.725,Open,2.63
2019-01-19 11:00:00,13.2,8.8,3.5,52,168.25,1.725,Open,2.63
2019-01-19 14:00:00,13.8,8.9,2.6,47,168.25,1.725,Open,2.63
2019-01-19 17:00:00,11.4,8.9,6.1,70,168.25,1.725,Open,2.63
2019-01-19 20:00:00,8.3,6.6,4.5,77,168.25,1.725,Open,2.63
2019-01-19 23:00:00,6.6,4.9,2.7,76,168.25,1.725,Open,2.63
2019-01-20 02:00:00,6.5,4.6,1.8,72,168.25,1.725,Open,2.63
2019-01-20 05:00:00,6.0,4.0,0.7,69,168.25,1.725,Open,2.63
2019-01-20 08:00:00,7.3,5.3,2.6,72,168.25,1.725,Open,2.63
2019-01-20 11:00:00,15.4,10.3,4.4,48,168.25,1.725,Open,2.63
2019-01-20 14:00:00,18.0,11.6,4.5,41,168.25,1.725,Open,2.63
2019-01-20 17:00:00,16.3,9.9,1.9,38,168.25,1.725,Open,2.63
2019-01-20 20:00:00,12.9,8.7,3.5,53,168.25,1.725,Open,2.63
2019-01-20 23:00:00,12.5,8.4,3.1,53,168.25,1.725,Open,2.63
2019-01-21 02:00:00,12.2,7.8,2.0,50,168.25,1.725,Close,2.63
2019-01-21 05:00:00,10.0,6.7,2.3,59,168.25,1.725,Close,2.63
2019-01-21 08:00:00,10.5,7.3,3.0,60,168.25,1.725,Close,2.63
2019-01-21 11:00:00,17.2,10.9,3.8,41,168.25,1.725,Close,2.63
2019-01-21 14:00:00,18.6,11.7,4.3,39,168.25,1.725,Close,2.63
2019-01-21 17:00:00,13.8,10.6,7.3,65,168.25,1.725,Close,2.63
2019-01-21 20:00:00,11.8,9.3,6.5,70,168.25,1.725,Close,2.63
2019-01-21 23:00:00,12.6,9.1,5.0,60,168.25,1.725,Close,2.63
2019-01-22 02:00:00,9.7,7.8,5.5,75,168.25,1.725,Open,2.63
2019-01-22 05:00:00,8.5,6.9,5.1,79,168.25,1.725,Open,2.63
2019-01-22 08:00:00,9.8,7.7,5.2,73,168.25,1.725,Open,2.63
2019-01-22 11:00:00,16.9,10.8,3.8,42,168.25,1.725,Open,2.63
2019-01-22 14:00:00,18.4,11.9,4.8,41,168.25,1.725,Open,2.63
2019-01-22 17:00:00,14.7,11.2,7.7,63,168.25,1.725,Open,2.63
